326	187,1090,314,526,214,192,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,
327	4,6,8,108,19,33,34,145,72,131,219,113,235,273,251,93,167,389,797,873,
328	4,10,12,15,23,27,150,86,122,124,125,93,564,511,323,171,211,191,213,314,
329	4,7,23,154,55,27,406,277,92,115,244,943,436,1135,959,1136,
330	3,6,8,28,126,14,110,16,144,179,150,495,69,169,91,222,1137,315,611,646,
331	4,10,15,27,150,59,120,112,74,93,391,171,211,213,314,193,371,1138,513,620,
332	6,7,28,19,33,215,60,120,112,746,151,323,171,315,449,1089,815,1139,761,1140,
333	0,3,20,5,79,13,282,25,33,37,146,140,234,422,1141,1142,1143,1144,1145,1146,
334	109,30,82,141,181,163,710,349,1147,422,1148,1149,1150,1151,1152,606,1153,1154,1155,1156,
335	0,36,13,70,37,38,114,217,40,196,262,41,742,45,46,48,655,1157,1158,743,
336	680,943,571,574,1159,1160,1161,1162,1163,1164,1165,
337	80,3,4,6,12,109,51,162,25,266,57,111,72,114,189,164,496,342,1166,591,
338	61,5,9,13,26,64,105,106,65,122,143,261,1167,838,1168,1169,1170,1171,228,1172,
339	4,6,7,8,15,19,27,145,150,273,274,211,313,213,360,372,449,1089,589,260,
340	4,8,28,11,15,54,27,150,86,93,233,212,258,177,840,1173,843,1174,1175,1176,
341	36,3,6,7,8,28,126,9,10,11,14,110,16,24,19,32,215,35,57,58,
342	4,6,10,50,30,63,107,150,68,118,211,268,1177,426,1178,1179,613,664,1180,1181,
343	0,36,7,23,278,92,94,117,253,135,246,1182,248,43,733,668,1183,1184,1185,1186,
344	0,36,28,12,145,69,278,147,220,251,337,339,347,249,1187,589,1188,1189,1190,1191,
345	1,80,3,12,51,25,63,57,933,367,261,496,368,1166,287,1192,1193,1194,911,1195,
346	3,6,109,51,25,266,111,72,180,181,114,886,342,750,1074,1196,1197,1198,1199,1200,
347	79,683,1201,259,684,703,1202,432,1203,1204,1205,1206,1207,1208,1209,
348	1,5,8,29,52,33,57,106,1210,76,218,143,129,40,97,98,1211,1212,200,46,
349	4,6,8,9,13,15,154,55,27,60,92,94,95,322,211,213,175,258,515,1213,
350	61,4,7,1214,28,1215,9,12,33,145,120,751,220,511,323,153,117,373,315,339,
351	36,5,6,9,10,13,26,105,143,197,166,1216,354,1217,1218,1170,1219,1220,1172,1221,
352	4,6,9,10,13,66,74,77,142,272,174,513,351,801,799,346,310,1222,989,1223,
353	0,1,2,36,3,20,6,29,109,51,144,266,63,72,66,169,163,97,1224,270,
354	3,4,6,13,104,14,15,19,266,72,73,121,123,114,217,170,161,391,95,172,
355	36,61,6,7,9,10,12,13,33,63,37,121,123,161,196,340,41,449,1088,885,
356	1,3,4,6,30,51,19,266,72,68,437,586,137,138,353,430,1225,270,1226,1227,
357	1,2,29,34,106,495,1210,1228,40,97,1229,1230,45,101,628,1231,631,443,1232,444,
358	1,2,36,29,57,495,496,97,646,601,242,100,427,1233,1234,1235,1236,1237,1238,1239,
359	7,9,23,282,55,365,277,92,367,244,246,1240,875,1241,1135,1242,1243,
360	6,126,11,79,282,56,33,487,59,118,1244,957,1245,1055,1246,958,1247,1248,960,1249,
361	4,6,7,10,11,15,17,19,119,27,131,118,91,115,1108,525,40,268,1250,796,
362	7,9,23,55,406,277,246,1240,875,1135,1251,1252,1253,1254,1255,1256,1257,
363	3,4,6,7,10,11,81,119,55,157,60,88,140,1108,315,859,760,307,420,345,
364	7,10,154,54,55,27,60,220,94,95,212,244,246,457,639,689,1258,1259,1260,1261,
365	3,4,7,108,14,23,51,18,19,55,107,38,155,220,511,153,326,1262,246,701,
366	3,6,108,9,23,51,55,26,92,933,142,536,246,514,684,1263,1264,1265,1266,
367	6,13,50,81,22,60,90,127,271,296,184,261,352,688,298,357,1267,303,1268,304,
368	0,1,36,3,6,7,17,150,38,151,525,268,526,682,903,1269,1270,1271,1272,1273,
369	3,20,4,7,8,10,13,51,17,32,144,487,121,113,140,222,161,322,373,284,
370	253,734,459,738,741,1274,1275,1276,1277,1278,
371	0,80,3,4,8,11,12,81,19,86,189,170,323,366,367,211,213,314,382,175,
372	61,5,8,9,10,12,13,26,64,58,105,106,236,190,143,1279,281,98,136,1109,
373	0,36,9,10,13,16,141,38,278,683,142,275,208,352,514,1280,593,308,817,1281,
374	4,8,50,22,91,127,251,296,599,241,1282,1283,302,1284,1285,1286,1287,1288,1289,1290,
375	4,9,15,54,26,27,195,88,74,91,209,95,210,142,212,213,314,370,198,258,
376	0,36,3,6,108,144,70,71,283,77,381,253,262,888,758,422,1203,1291,1292,1293,
377	0,36,6,7,9,10,12,186,187,134,191,196,192,194,547,308,427,225,771,549,
378	126,68,138,688,711,690,840,692,849,698,1294,1295,699,1296,1297,1298,1299,1300,
379	36,3,4,7,12,35,141,60,235,91,322,373,360,701,389,1301,513,603,1268,606,
380	3,6,109,51,25,266,63,72,66,112,38,887,326,1302,1303,1304,1305,1306,1307,1308,
381	36,20,108,322,918,1309,1310,1311,1312,1313,
382	7,10,13,14,19,73,312,131,38,236,41,167,99,548,486,744,1314,1315,1316,1317,
383	4,8,12,15,19,27,33,273,274,1318,371,449,589,1319,665,1320,1321,1322,1323,1324,
384	9,16,119,56,60,115,1325,295,795,297,784,748,1157,712,516,226,876,1326,1327,1328,
385	1,3,4,6,7,8,11,29,12,30,19,119,33,35,57,58,145,66,118,114,
386	0,1,36,9,11,13,16,26,56,266,179,73,90,236,196,1329,238,1330,659,1331,
387	3,20,10,14,51,17,33,149,146,121,131,140,222,587,308,427,771,1332,227,
388	0,4,6,8,21,29,34,363,131,219,118,934,165,935,449,873,260,1333,1334,1335,
389	61,80,4,6,10,63,57,92,367,191,196,496,449,307,548,522,309,540,1336,1337,
390	7,28,78,10,51,19,25,31,26,215,145,141,122,151,236,341,942,171,261,565,
391	3,4,6,12,19,266,72,219,180,169,93,886,275,887,314,370,185,342,276,371,
392	4,7,8,11,119,32,56,57,60,113,140,118,274,251,76,115,117,167,837,1338,
393	126,9,10,13,16,90,143,964,784,760,311,1053,1339,1340,1341,1342,
394	4,6,7,28,17,34,145,86,121,74,113,91,133,93,161,337,373,340,382,449,
395	0,3,109,51,63,181,163,468,603,605,609,610,1028,
396	4,7,10,12,17,113,222,191,382,194,307,224,225,1343,791,1344,
397	4,6,19,33,34,145,219,74,91,273,373,382,175,167,797,873,801,1112,1345,1346,
398	1,4,6,7,162,291,66,131,38,292,114,293,294,449,1347,1348,1038,1349,1350,1351,
399	0,1,2,4,6,81,17,33,113,123,222,1352,971,100,1353,1354,1355,1356,445,1092,
400	3,7,12,162,56,291,933,456,483,294,1357,1358,1359,870,455,1360,1361,1362,1363,1364,
401	6,53,9,13,22,154,16,55,35,73,90,1365,1366,246,1367,1368,870,1369,1370,1371,
402	10,79,14,33,365,348,165,408,1372,285,1055,1373,1374,1375,1376,1377,1378,1379,1380,
403	4,6,28,15,82,19,33,71,150,151,77,272,211,213,1381,45,317,426,318,753,
404	1,4,10,11,15,25,119,121,118,161,641,191,370,340,174,371,885,548,224,532,
405	4,6,7,8,53,10,11,15,30,19,119,27,33,60,1015,113,118,91,211,191,
406	3,6,7,126,19,56,33,179,150,59,151,158,1382,958,939,1383,1384,1385,1386,1387,
407	4,8,11,12,15,17,119,27,145,86,60,113,322,211,275,525,213,268,276,646,
408	20,6,7,8,28,21,50,82,32,35,58,180,220,188,133,190,232,164,165,185,
409	3,4,6,10,12,19,150,86,113,124,564,511,323,171,191,408,315,1388,382,519,
410	4,10,104,17,106,150,91,189,170,323,1108,191,196,315,208,1389,472,548,476,420,
411	3,4,6,21,25,119,33,63,86,122,124,125,564,171,174,175,568,938,1390,1099,
412	1,80,4,12,25,33,63,57,131,189,933,115,367,496,1166,287,522,1391,1194,1392,
413	110,87,934,1115,935,537,958,1393,946,1394,1395,959,1396,1397,1398,
414	6,7,25,63,112,174,175,653,562,654,799,936,937,938,1399,1400,1401,1402,1403,
415	1,3,4,6,7,33,60,113,118,156,114,232,326,175,971,318,750,1404,756,1405,
416	0,253,850,734,741,774,1406,1407,1408,1409,1410,1411,1412,1413,
417	6,7,11,15,23,119,55,155,92,95,252,243,1211,1414,1415,1416,1417,1418,1419,1420,
418	3,4,6,7,9,30,16,19,27,72,142,272,257,964,514,1225,785,270,832,911,
419	1,2,6,7,10,12,13,58,105,1031,239,249,202,226,870,1421,1422,1423,1424,1425,
420	20,4,7,12,13,15,30,51,55,144,34,35,68,60,221,155,147,235,91,93,
421	4,6,7,28,51,19,33,145,147,115,337,381,373,347,249,397,398,1105,1426,1427,
422	0,36,110,26,37,134,95,261,239,297,357,319,1428,848,1429,1430,1431,1432,1433,1434,
423	20,6,108,19,26,266,149,72,146,783,322,381,621,536,326,622,1435,1436,1437,1438,
424	1,6,8,53,29,32,35,251,116,164,97,166,100,1439,1440,965,1441,1442,1443,1444,
425	4,28,9,50,16,18,19,119,60,153,246,175,1445,593,1446,1447,1399,1448,1449,1268,
426	3,28,109,51,19,25,111,72,112,180,151,1450,272,185,339,701,176,388,353,1451,
427	282,82,683,253,46,1452,1453,1203,1454,1455,1456,
428	4,6,7,12,19,33,60,120,232,174,971,1457,1458,1459,1460,1461,1462,1463,1464,1465,
429	79,13,14,33,1466,783,183,408,1467,554,1372,285,1055,1468,290,1018,1373,1469,1470,1471,
430	0,4,6,12,14,15,19,27,62,131,118,91,236,93,211,234,313,370,372,449,
431	13,109,110,282,82,33,150,683,183,892,1472,1453,1139,1473,1474,1475,
432	1,4,6,8,25,32,27,60,131,273,471,133,251,174,1476,1477,1478,1479,1480,1481,
433	20,8,16,1482,1483,1108,183,812,1484,1224,1485,1486,1487,1488,768,1489,1490,
434	1,9,13,22,16,26,85,142,281,1366,297,1491,592,515,357,303,
435	61,6,10,12,13,14,81,64,74,197,199,41,1109,556,485,226,1492,1493,1494,1495,
436	1,36,7,10,12,13,73,169,261,373,531,643,482,556,427,1059,1496,479,1117,1497,
437	0,1,36,8,10,11,29,119,159,69,76,934,191,97,1498,935,512,556,548,427,
438	0,1,36,3,109,51,25,266,111,72,66,122,180,278,169,151,125,171,1499,346,
439	13,683,272,339,684,318,703,1500,1205,1501,1502,1503,1504,1505,1506,1507,
440	3,20,7,30,51,18,144,266,157,141,140,153,342,1508,467,178,345,1509,1510,1511,
441	36,3,6,7,28,12,109,19,266,145,72,66,140,337,261,438,368,389,397,1512,
442	6,110,23,55,71,155,92,1513,95,322,244,1514,702,688,1515,1516,946,1517,787,1518,
443	3,4,6,11,19,33,57,60,91,292,117,77,233,438,137,1519,1520,1346,1521,1140,
444	1,2,3,4,6,7,8,12,25,32,144,34,131,221,219,273,251,783,1108,239,
445	0,36,5,7,9,11,13,50,14,16,52,26,27,195,90,217,379,281,197,98,
446	9,13,14,22,16,82,35,349,241,475,1522,479,486,1523,1524,
447	1,2,61,6,28,78,215,122,124,151,564,783,1450,942,568,1525,1096,1526,1527,1528,
448	3,20,4,7,81,17,144,62,63,146,219,113,235,364,114,115,373,701,797,1529,
449	4,15,1530,26,27,74,91,211,213,370,197,208,198,201,204,480,1531,1532,1533,1534,
450	1,3,6,28,17,66,222,267,339,1535,307,1536,1139,1537,1343,1538,649,1539,1540,1541,
451	282,337,683,142,514,684,831,1204,1542,1543,1263,1544,1545,1546,1547,1548,
452	1,80,3,109,51,19,57,111,72,66,180,181,236,170,185,287,522,1193,1549,1550,
453	10,23,154,30,55,68,155,92,244,1467,138,1414,871,1551,1552,1553,1554,1555,1556,
454	3,20,5,53,154,51,55,33,71,107,73,141,131,407,155,237,239,246,1557,538,
455	61,50,22,282,25,33,64,65,60,90,127,296,379,261,757,297,1558,1072,288,458,
456	3,4,6,7,8,53,12,15,19,119,32,27,145,60,221,113,118,273,274,76,
457	9,10,110,23,30,55,68,155,92,94,244,138,423,486,409,1559,1552,1560,1561,1562,
458	0,1,3,28,25,72,66,470,315,617,1078,178,1079,345,484,1059,1563,1060,1564,1080,
459	3,20,126,108,19,26,56,150,59,158,322,381,267,536,957,1565,426,1566,1567,1568,
460	13,282,55,953,597,411,598,1569,1570,1571,1572,1573,1574,
461	0,3,81,62,63,163,375,376,490,1026,1027,609,1028,
462	1,4,11,15,19,33,63,93,211,313,370,371,167,1575,101,1576,1040,1577,1578,1579,
463	3,4,7,23,51,19,119,55,62,35,67,92,223,382,317,1580,1581,1582,1583,1584,
464	80,4,6,15,19,119,33,118,91,323,367,1262,382,175,139,472,521,522,260,1585,
465	6,9,10,21,13,16,26,73,89,90,142,143,191,165,166,889,784,593,785,479,
466	0,1,36,7,10,29,12,17,530,134,191,347,512,531,194,1586,547,485,549,761,
467	9,30,51,16,119,60,160,731,1366,257,175,136,964,357,712,576,1446,1587,1448,1588,
468	3,51,19,66,73,218,143,1325,257,832,1158,835,1589,788,789,1590,1591,1592,1593,1594,
469	0,36,6,8,29,19,34,121,131,273,161,234,340,276,167,42,100,797,873,885,
470	3,4,6,9,30,51,19,25,119,63,157,60,87,91,233,175,137,353,139,562,
471	3,4,6,7,25,33,63,57,131,114,174,239,175,653,702,899,562,1399,940,1595,
472	0,20,4,7,21,13,131,113,115,322,382,178,1596,346,1222,1597,1598,1599,1600,1601,
473	1,4,7,19,33,159,113,76,232,701,449,603,1057,385,606,1478,1602,1603,1604,1605,
474	5,13,22,26,105,106,195,187,217,1606,196,192,646,1607,1170,1449,1608,1609,1610,1611,
475	0,36,10,19,33,134,191,547,307,308,427,485,771,549,540,228,1612,1613,1614,1615,
476	4,12,15,54,27,33,35,57,157,86,1015,113,91,511,115,389,1616,914,1248,871,
477	0,1,6,7,28,12,19,144,145,112,113,147,389,589,703,1617,1618,764,765,1619,
478	0,10,21,13,30,184,374,1620,1621,1003,
479	0,7,21,62,63,163,184,373,374,375,376,736,1219,948,490,492,
480	1,4,6,11,29,15,119,27,118,313,680,40,295,396,513,986,1622,1232,1623,1624,
481	1,20,7,108,79,13,282,51,162,82,62,67,123,235,117,327,338,223,325,1625,
482	1,5,6,9,79,13,159,131,38,1626,142,272,322,198,514,101,593,392,989,835,
483	0,21,51,62,63,163,184,973,374,375,1627,490,492,1628,
484	1,3,6,14,105,111,72,66,159,112,169,483,239,384,937,940,1421,1400,1629,1401,
485	36,3,6,7,12,51,19,33,62,72,113,147,235,337,77,483,438,440,388,389,
486	1,2,80,4,6,8,51,25,131,169,189,496,175,899,562,522,1630,1631,1632,1633,
487	1,61,13,22,64,37,120,1210,1634,272,39,196,262,41,813,1109,1110,200,47,1496,
488	8,15,54,27,58,74,91,93,94,95,210,211,258,643,644,645,1531,1635,1010,1636,
489	20,6,108,13,560,536,317,1515,393,738,1637,1638,1639,1640,1641,1642,
490	7,79,154,55,74,92,95,142,243,351,250,644,310,802,645,1112,1030,1643,1644,1645,
491	1,80,5,10,21,12,104,149,107,121,169,933,170,161,174,239,548,1646,1391,1647,
492	1,7,10,109,17,19,33,120,113,222,373,899,892,618,1075,1188,1648,791,1649,1650,
493	1,3,6,25,111,72,66,746,169,151,77,483,342,519,49,1651,484,486,818,1652,
494	104,30,57,170,680,135,410,1016,1452,299,1653,1654,1655,
495	4,6,28,12,19,145,147,151,251,339,389,449,704,1512,1656,1657,1658,1659,1660,1661,
496	4,8,53,9,12,13,30,54,55,105,60,87,118,160,1301,177,914,1091,1662,1663,
497	1,4,6,78,104,35,57,121,251,170,76,161,172,680,340,175,167,837,885,299,
498	0,7,10,12,141,187,74,169,191,373,192,167,427,532,226,1493,1612,1664,1665,1666,
499	36,20,7,28,145,149,146,113,147,235,337,338,621,389,99,398,1667,1668,1669,
500	3,6,109,51,266,63,111,72,1670,654,1520,1076,738,1435,1637,1671,1672,1673,1674,1675,
501	13,282,82,54,32,33,34,112,93,327,349,483,314,325,193,1318,371,1016,620,1676,
502	7,8,14,145,121,161,1031,337,340,449,885,1677,1678,1679,1680,1681,1682,1683,1684,
503	61,12,13,14,30,119,26,64,65,60,195,90,197,198,360,354,1225,1452,1451,1685,
504	1,3,4,6,10,11,51,62,72,67,112,169,93,391,213,314,370,193,372,375,
505	1,20,4,7,51,26,145,113,235,322,338,381,373,1686,467,862,864,1687,1688,1689,
506	5,7,79,131,1690,755,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,
507	9,10,12,26,90,142,191,196,167,964,194,355,224,309,311,206,905,1705,1706,907,
508	4,8,10,11,15,27,86,118,93,211,191,370,371,531,513,194,260,224,311,225,
509	6,19,131,934,935,1690,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,
510	4,7,9,10,50,15,22,282,27,58,69,216,188,142,191,1717,309,1282,485,1718,
511	4,74,91,198,351,201,801,1685,661,1719,906,1720,1050,1051,1721,1722,1723,1724,1725,1726,
512	0,1,3,4,11,15,51,27,93,211,213,314,370,258,1040,1727,1728,1729,
513	20,113,235,133,338,389,1730,1731,385,1732,862,1733,1734,1735,1736,
514	4,7,11,851,691,692,739,1369,1295,1737,1738,1739,
515	1,3,6,13,51,25,111,66,112,236,232,129,519,1066,937,1400,1401,1708,1740,
516	1,4,6,110,55,33,62,34,131,221,219,91,114,341,322,191,174,382,167,797,
517	3,4,8,9,11,21,24,32,60,69,118,251,281,165,371,1301,1741,1663,1742,1743,
518	5,13,26,33,57,106,159,187,236,217,1744,95,380,191,239,199,451,1745,1746,1241,
519	0,7,12,104,57,170,172,623,287,548,625,804,1747,1748,1749,1750,1751,
520	0,6,13,19,37,39,41,49,1218,1752,1753,1754,1071,1755,1756,418,1757,1758,1759,
521	4,8,28,21,29,12,32,215,35,57,106,495,217,251,1210,165,813,1760,1439,1761,
522	6,9,10,13,17,63,157,74,222,191,362,1762,308,202,1763,771,849,1493,1764,1765,
523	28,51,25,145,147,341,338,389,515,398,1104,1766,911,1767,
524	36,3,6,51,25,266,72,701,257,1768,1032,1091,1511,1769,1770,1771,1772,1773,1774,1775,
525	3,4,6,7,11,21,15,25,27,33,35,112,219,113,235,211,370,702,1776,1361,
526	74,90,217,964,352,644,308,357,1157,224,309,645,202,1428,226,876,1777,206,1766,862,
527	3,4,6,7,9,10,12,13,22,16,19,25,26,33,35,67,60,131,90,236,
528	1,3,20,51,144,266,72,73,38,74,169,184,1778,423,893,1158,1779,1780,1781,1782,
529	6,7,28,10,21,17,145,530,222,531,1670,353,1512,1783,1784,
530	1,3,4,6,10,12,109,15,62,67,180,169,93,391,324,223,213,314,373,370,
531	4,6,10,33,150,131,91,511,191,526,382,899,224,226,706,533,791,1785,
532	7,145,147,133,347,247,389,449,397,398,485,1786,394,1787,1788,1789,1790,1791,1792,
533	0,36,3,5,6,13,51,266,72,141,278,90,683,272,514,684,300,831,1793,1205,
534	1,4,6,8,108,10,11,19,119,32,56,33,74,91,273,471,251,554,748,837,
535	3,51,19,25,111,72,66,38,391,239,654,936,1074,1794,386,1795,1796,1797,1798,1799,
536	3,4,6,19,148,33,144,60,131,38,153,232,1445,513,1800,1769,1801,1802,1803,1093,
537	8,28,29,22,32,35,60,495,236,517,731,901,1804,646,1330,1805,1806,1607,498,914,
538	1,4,6,11,15,19,91,114,76,211,313,370,888,449,589,1807,1808,1809,1810,1811,
539	1,4,6,10,709,406,150,121,74,113,251,161,117,191,340,347,449,885,548,589,
540	1,4,8,28,53,14,110,54,145,179,150,118,151,525,369,1686,426,1089,1566,613,
541	36,4,6,11,33,564,326,176,449,353,1812,763,589,1222,1066,1019,756,1813,1814,1815,
542	4,7,15,52,54,266,72,118,91,160,115,253,1816,638,659,513,177,139,356,1763,
543	3,20,108,51,266,72,73,140,1817,536,1818,1819,653,423,893,1781,1820,1821,1822,1823,
544	1,4,6,29,15,709,113,93,314,370,315,382,371,372,167,100,797,986,1824,1825,
545	0,4,29,33,57,106,495,40,98,1826,1827,432,553,443,1828,1829,1830,
546	3,20,51,144,37,708,481,622,1173,1831,1832,
547	3,6,7,12,30,51,19,349,837,1833,1179,1155,1834,1835,
548	4,7,28,145,120,122,151,188,77,339,888,425,624,317,344,589,1836,1526,1837,767,
549	0,36,3,51,111,278,77,683,272,684,831,270,399,1204,1793,1205,1503,686,1838,1839,
550	0,3,6,108,149,560,683,223,349,438,326,514,1840,684,831,1841,1503,1842,1843,1844,
551	6,10,195,164,261,129,239,297,350,352,1072,356,1845,1846,1847,1848,1849,1850,1851,
552	1,2,80,4,6,21,15,63,57,120,219,91,76,366,211,165,1852,175,837,521,
553	20,4,7,28,13,30,282,144,146,113,235,91,117,1853,1854,397,1855,1856,385,862,
554	20,108,179,210,535,537,539,290,737,1857,1858,1469,1859,1860,1861,
555	61,4,7,78,12,104,27,150,173,158,170,115,680,623,586,600,430,1862,735,345,
556	437,92,322,338,349,314,370,198,214,1515,1863,1864,1865,1866,
557	0,36,6,136,42,242,975,1867,422,392,1066,1868,1869,1870,1871,
558	7,28,53,23,55,72,150,89,155,511,339,1872,1873,1188,1383,1874,1875,
559	4,6,9,10,11,12,15,27,59,113,391,211,213,314,196,370,276,935,512,101,
560	1,61,13,110,179,159,646,1806,1607,1088,1089,1876,1877,1233,1878,1879,1880,1881,1882,1883,
561	4,53,11,119,56,35,59,751,158,295,342,1565,1382,1884,1885,1886,1576,1887,1888,1889,
562	1,4,28,11,15,119,33,215,157,106,150,60,118,419,933,973,315,914,1890,1891,
563	1,3,4,8,10,11,14,15,119,709,27,149,92,456,641,191,293,370,295,1352,
564	36,20,5,79,13,282,144,149,146,120,621,859,1892,1893,1894,
565	4,7,15,23,30,55,67,68,155,92,115,153,367,1262,246,177,139,1225,1179,1895,
566	7,282,54,144,131,322,174,247,389,702,139,1055,1896,1863,1897,1898,1899,
567	0,1,2,36,10,419,524,191,1900,902,1901,451,926,1902,1903,1904,1905,1619,1906,1907,
568	6,9,10,21,13,16,63,90,142,165,784,514,308,310,785,771,989,1908,993,1909,
569	3,20,4,5,7,28,9,79,12,82,18,144,35,145,157,38,437,220,1910,114,
570	1,3,20,4,6,8,9,29,109,16,27,144,35,57,141,38,91,530,251,164,
571	5,78,21,79,25,31,168,836,838,1911,1912,1070,1913,1914,1915,1916,1917,
572	13,109,82,683,142,262,757,514,684,310,831,1918,1919,1206,1920,1921,1922,1923,1924,
573	9,79,13,16,73,141,142,784,203,1925,1926,1927,
574	0,1,21,29,31,62,57,58,341,184,374,1928,1929,
575	1,20,4,21,51,19,113,235,381,383,389,862,386,1930,1931,1932,
576	55,37,469,221,155,92,243,246,247,660,424,1933,1414,1267,1934,1935,1936,1937,1938,
577	20,13,109,149,107,1670,892,1075,1939,761,1648,1940,
578	3,8,34,219,74,91,273,95,143,439,1840,384,644,801,645,1112,875,1941,1942,661,
579	3,20,4,6,7,28,9,10,11,29,12,109,15,22,51,18,19,25,27,144,
580	0,36,9,26,73,195,38,90,419,196,601,200,593,202,1943,206,1944,1945,1946,1947,
581	0,6,10,12,13,33,63,37,39,41,242,49,851,1218,1117,1023,1753,1871,1755,1948,
582	3,4,7,8,10,11,12,51,32,144,66,220,273,222,1949,525,526,360,382,913,
583	80,4,7,8,50,22,30,282,82,115,325,284,177,522,1179,1950,1951,
584	80,5,10,104,25,123,169,933,170,96,391,172,191,175,889,476,1196,1647,1952,1953,
585	13,33,37,131,40,41,45,1954,103,486,413,414,1955,415,416,1956,417,1957,1958,1959,
586	3,6,7,108,10,23,51,55,146,155,92,153,95,381,1960,1961,1962,
587	0,36,20,108,29,72,38,278,481,536,1963,622,1964,584,1832,1965,1966,1967,1311,1968,
588	0,36,6,7,50,23,119,60,38,89,92,134,236,76,94,153,243,641,244,246,
589	3,4,6,7,282,82,19,33,144,145,150,121,273,161,322,338,171,340,347,174,
590	5,10,79,13,17,26,38,222,142,191,199,307,548,589,593,838,310,452,1343,1062,
591	20,4,6,7,8,10,34,121,219,74,113,235,91,273,322,382,512,167,449,797,
592	3,6,7,23,154,51,19,55,107,66,60,38,407,92,156,76,94,153,731,424,
593	0,10,21,184,374,1969,330,1970,1003,1971,
594	3,20,7,108,146,517,322,381,702,860,1863,1897,1972,1973,
595	4,10,21,17,19,121,113,222,76,161,340,701,139,307,885,356,1053,1343,1974,1975,
596	1,4,11,15,27,121,118,161,211,313,370,340,372,178,101,885,1976,1977,1978,1040,
597	0,36,20,13,50,14,51,16,54,26,107,69,182,90,236,190,143,252,237,1979,
598	3,4,7,51,19,33,266,60,113,115,232,117,934,935,971,1091,385,1140,558,1980,
599	20,53,79,22,110,16,25,84,140,169,279,237,611,467,479,452,1283,1981,1982,1281,
600	7,53,110,23,55,33,131,155,74,243,246,796,250,515,548,801,669,1346,1416,1493,
601	20,17,149,121,222,161,342,340,1818,194,885,1515,753,1227,1983,1984,1985,1986,1987,
602	23,154,55,221,219,155,118,92,243,494,726,356,1988,1416,870,1417,1989,1990,1991,
603	1,6,7,9,10,12,17,179,530,222,531,311,1992,762,966,1993,1994,1995,1996,1997,
604	4,7,10,30,51,17,119,71,73,68,60,253,191,1467,554,194,899,748,837,548,
605	8,30,32,68,274,251,1949,641,136,434,435,1998,1999,2000,2001,2002,2003,2004,
606	0,5,9,10,21,16,17,31,89,222,218,683,196,964,1157,309,377,553,877,2005,
607	36,9,11,13,110,18,26,33,131,38,391,342,198,514,593,310,989,1057,1643,969,
608	195,199,2006,434,435,1172,2007,2008,2009,2010,
609	61,50,22,24,25,32,64,65,90,234,241,422,2011,516,1267,479,2012,1283,2013,2014,
610	86,567,1124,1100,2015,2016,2017,2018,2019,
611	6,28,110,33,150,60,131,151,408,268,426,423,2020,2021,2022,2023,2024,2025,2026,2027,
612	80,550,366,214,2028,1124,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,
613	1,4,6,7,19,33,34,159,470,131,219,133,382,167,797,873,317,589,814,2043,
614	379,253,734,459,739,741,1459,1680,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,
