326	0,1,2,3,6,9,11,13,48,49,76,21,37,60,28,50,39,51,62,52,
327	0,1,4,5,7,10,15,16,17,32,164,36,42,28,62,43,73,68,218,54,
328	0,1,2,3,48,49,76,42,28,85,78,80,53,218,160,55,468,198,66,284,
329	0,6,10,16,22,75,44,226,243,216,515,208,173,143,235,309,181,238,596,597,
330	0,2,3,6,13,20,23,24,60,28,44,45,54,241,293,288,142,227,423,144,
331	0,1,3,4,5,19,31,26,86,80,325,326,233,65,236,553,556,598,599,600,
332	0,1,3,10,20,22,23,24,36,226,233,368,601,457,185,602,603,604,352,605,
333	0,1,3,4,5,7,8,10,12,15,16,163,17,48,49,76,33,164,60,38,
334	0,1,4,5,12,15,16,30,32,36,26,75,80,53,215,173,246,407,110,153,
335	0,3,6,9,31,50,51,52,70,130,131,133,135,138,495,606,607,280,608,609,
336	0,2,6,13,16,26,84,195,44,380,173,610,228,347,111,144,146,385,611,612,
337	0,3,7,9,11,13,16,21,31,33,50,39,51,62,52,57,174,58,44,451,
338	0,16,20,22,93,60,25,94,95,74,416,55,96,100,613,614,257,615,616,329,
339	0,2,9,13,20,22,23,61,50,51,52,74,55,170,70,131,424,617,438,113,
340	0,1,5,10,13,33,85,29,73,53,365,153,122,189,339,154,618,619,620,576,
341	0,1,5,31,42,77,59,90,158,161,207,263,183,232,418,565,225,621,553,622,
342	0,1,3,4,5,7,8,10,12,14,15,163,17,48,49,76,32,33,82,164,
343	0,1,2,3,9,48,49,21,50,92,51,52,99,44,222,63,169,70,129,131,
344	0,1,3,6,11,13,20,22,23,60,28,226,53,81,294,213,97,265,146,623,
345	0,1,4,5,7,8,10,12,15,163,19,48,49,76,33,82,23,42,38,71,
346	0,1,5,16,17,19,22,31,32,50,51,52,158,55,70,183,209,97,624,536,
347	0,1,3,4,6,11,12,13,14,16,17,21,77,87,60,25,28,57,625,221,
348	0,1,3,10,11,13,20,23,24,28,75,44,226,53,221,63,81,69,435,152,
349	0,1,3,4,5,10,19,20,48,49,76,22,31,60,62,78,88,83,158,46,
350	0,1,3,4,10,13,15,16,30,22,23,36,87,25,94,26,27,28,168,195,
351	0,1,10,13,20,28,44,226,81,142,294,578,626,122,145,627,628,629,630,631,
352	0,1,9,10,13,31,28,50,51,59,52,44,70,143,578,141,632,633,273,274,
353	0,9,13,18,24,50,51,52,53,55,70,129,130,131,134,135,137,155,278,156,
354	0,9,13,20,50,51,52,55,69,70,129,131,231,141,538,634,635,636,637,638,
355	0,1,4,5,7,8,13,14,15,17,32,33,82,164,38,86,179,639,252,513,
356	0,1,3,12,49,76,82,36,78,83,179,183,101,464,640,624,641,642,643,644,
357	0,3,9,20,21,31,24,50,51,52,131,141,138,495,645,646,647,
358	0,1,4,5,7,8,10,12,13,32,33,179,325,215,392,532,640,602,642,483,
359	0,1,9,13,31,24,50,39,51,52,44,55,69,70,66,129,131,110,141,154,
360	0,1,2,5,10,12,13,16,22,36,47,233,152,465,246,457,407,339,648,649,
361	0,1,4,5,7,10,12,15,16,32,33,164,36,42,71,26,86,59,80,91,
362	0,1,4,5,6,8,9,10,11,13,17,20,23,164,24,28,650,44,651,221,
363	0,1,2,3,6,9,10,11,13,16,20,21,23,35,25,28,44,53,222,63,
364	0,2,3,6,11,13,48,21,28,83,175,221,81,54,515,295,652,145,653,654,
365	0,1,7,9,10,13,31,33,35,27,28,50,51,85,52,44,263,129,317,232,
366	0,13,50,51,52,55,70,145,134,379,321,655,
367	0,1,3,4,5,7,8,14,15,16,163,19,30,22,164,38,416,54,215,196,
368	0,1,3,16,30,34,42,77,26,29,75,117,366,367,173,428,459,153,339,191,
369	0,9,22,31,24,50,51,52,53,70,129,459,656,450,496,390,280,540,657,658,
370	0,1,6,10,11,13,20,21,24,36,28,79,150,53,63,81,54,364,152,100,
371	0,1,4,5,10,48,49,76,22,31,36,78,88,52,158,232,97,584,359,211,
372	0,1,2,3,6,9,11,21,60,28,39,205,58,150,226,53,239,254,293,294,
373	0,1,4,5,7,12,16,17,22,32,33,82,36,54,215,118,383,188,659,391,
374	0,1,10,16,19,33,42,85,75,361,660,661,662,663,664,665,666,667,668,669,
375	0,2,6,9,11,18,20,23,35,24,60,98,28,44,670,54,181,110,224,671,
376	0,2,6,9,11,13,18,20,21,37,22,23,38,79,150,45,239,165,199,121,
377	0,1,9,21,31,50,51,52,58,70,225,389,280,672,655,673,674,675,676,677,
378	0,1,3,7,10,30,103,34,24,77,88,89,44,287,298,184,361,180,186,282,
379	0,1,3,4,5,7,8,10,12,13,17,48,49,76,22,32,82,36,87,184,
380	0,1,2,3,6,48,22,33,98,92,150,44,119,54,436,613,102,678,679,680,
381	0,9,13,49,31,50,51,52,55,70,131,681,682,683,684,
382	0,1,3,4,5,7,10,12,14,15,16,71,26,28,62,302,57,75,80,116,
383	0,1,3,4,5,7,12,13,15,19,103,31,33,34,35,38,27,29,149,80,
384	0,1,9,11,13,49,28,50,51,52,63,55,70,177,133,137,138,156,617,273,
385	0,1,3,10,13,20,36,77,28,88,79,80,53,68,81,299,229,452,145,297,
386	0,1,3,5,10,16,19,32,56,55,118,344,578,551,685,686,687,688,689,
387	0,1,3,16,23,26,59,29,75,79,226,81,293,152,480,230,238,690,691,692,
388	0,1,2,5,7,22,31,33,82,36,26,179,47,248,233,118,465,180,457,693,
389	0,1,4,5,12,13,15,16,17,32,36,42,57,80,91,196,365,464,184,122,
390	0,1,3,30,42,59,67,74,218,118,247,284,182,694,695,394,696,697,698,699,
391	0,3,6,9,11,21,22,31,98,50,39,51,58,89,206,279,700,145,141,386,
392	0,2,3,4,5,11,13,17,22,35,24,60,61,174,79,45,219,521,368,216,
393	0,9,18,20,48,50,51,52,701,308,129,145,554,702,703,704,705,706,707,
394	0,1,10,30,20,22,93,24,94,226,107,108,152,127,426,708,709,710,711,712,
395	0,9,31,33,50,51,52,476,70,131,421,713,714,715,
396	0,1,10,12,16,30,35,36,26,85,168,195,206,53,117,152,366,246,97,153,
397	0,1,10,16,30,35,26,168,195,206,218,254,716,717,718,507,509,719,720,721,
398	0,1,13,16,30,33,34,42,77,27,85,59,29,79,67,287,298,284,317,432,
399	0,1,3,13,16,35,42,25,26,27,168,75,206,254,152,216,173,247,480,407,
400	0,1,4,5,7,8,16,163,17,21,32,82,87,25,119,325,54,152,253,256,
401	0,1,2,4,5,13,35,36,85,29,45,107,219,326,108,55,565,189,339,285,
402	0,1,2,3,4,6,8,10,11,12,15,16,19,41,33,26,28,56,89,79,
403	0,6,9,11,13,48,49,21,42,28,50,39,51,78,52,74,70,362,141,343,
404	0,1,3,4,5,7,8,12,163,17,48,49,76,32,33,164,78,83,302,91,
405	0,1,4,5,8,12,15,163,17,22,33,87,71,26,50,92,86,51,59,52,
406	0,1,3,4,5,7,10,12,15,19,22,33,82,71,92,80,44,214,305,482,
407	0,1,3,6,10,11,20,23,24,104,28,44,293,316,145,238,301,722,723,724,
408	0,1,3,30,48,49,31,28,50,51,52,80,73,326,129,725,133,726,727,728,
409	0,1,3,4,5,7,10,16,20,24,36,60,71,47,248,468,288,152,100,183,
410	0,1,9,10,13,20,24,50,39,51,52,252,169,70,183,184,211,134,729,730,
411	0,1,4,8,13,19,30,31,33,36,42,88,168,67,158,287,207,365,298,731,
412	0,1,5,13,16,36,42,85,59,206,219,118,366,344,317,432,565,396,552,576,
413	0,1,2,4,5,6,9,16,20,93,23,164,24,25,94,119,47,346,64,233,
414	0,1,16,30,33,34,42,27,67,287,298,299,481,618,732,733,734,735,526,736,
415	0,9,20,24,51,52,55,129,109,131,134,138,434,737,462,738,739,740,741,
416	0,13,50,51,85,59,52,129,138,607,742,743,744,745,
417	0,2,3,7,16,18,30,21,37,41,61,243,161,515,295,746,747,748,749,750,
418	0,1,2,3,4,13,16,163,20,28,79,150,226,53,81,325,207,242,652,452,
419	0,1,3,4,5,7,8,10,12,13,14,16,17,32,33,82,36,87,38,25,
420	0,13,50,62,83,52,701,55,139,70,131,189,177,543,137,438,751,702,752,734,
421	0,1,3,30,22,31,34,60,26,86,85,59,67,150,44,287,288,277,409,718,
422	0,1,3,6,10,20,22,23,24,79,128,81,100,753,185,229,110,754,124,755,
423	0,1,2,6,9,16,19,48,23,26,27,51,85,62,326,117,366,129,756,662,
424	0,1,5,7,10,30,33,36,42,71,27,206,47,233,365,366,173,757,615,648,
425	0,9,13,16,50,51,52,119,55,65,70,131,177,134,137,155,278,758,759,434,
426	0,1,3,6,16,31,42,86,75,222,760,65,354,344,422,399,102,506,761,
427	0,2,3,5,6,11,16,21,22,41,32,71,26,75,175,47,117,240,233,216,
428	0,1,5,7,12,17,82,179,47,248,326,233,183,275,457,130,188,762,135,763,
429	0,9,11,20,48,49,21,23,24,50,51,52,55,129,109,131,764,133,137,138,
430	0,1,3,10,20,36,44,47,81,100,465,400,543,327,424,403,765,766,767,768,
431	0,9,13,20,35,50,51,52,204,70,131,177,538,156,751,496,378,769,540,770,
432	0,1,5,16,30,20,22,24,94,26,75,44,47,220,171,100,465,275,181,153,
433	0,9,13,50,51,52,29,55,129,284,153,133,134,155,771,772,773,774,
434	0,1,2,9,13,30,20,50,51,52,70,129,234,361,344,299,200,134,137,751,
435	0,9,48,31,50,51,52,99,158,129,131,357,775,260,776,777,
436	0,1,3,4,5,8,10,16,164,38,50,51,52,639,44,778,119,63,54,70,
437	0,1,10,30,33,34,35,42,86,85,168,195,116,44,117,118,196,183,223,408,
438	0,1,2,9,13,48,31,50,39,51,68,69,70,66,155,272,280,675,779,
439	0,1,9,10,48,49,31,77,39,78,59,52,129,176,141,133,780,260,781,526,
440	0,1,4,5,7,10,12,16,17,33,42,26,168,195,29,75,80,513,160,196,
441	0,2,6,9,11,13,18,21,37,35,77,50,39,174,58,782,175,416,204,143,
442	0,1,3,7,10,13,30,22,42,51,52,70,365,354,177,343,751,783,784,702,
443	0,1,6,9,11,13,20,37,23,24,28,39,701,53,63,54,293,139,785,294,
444	0,2,3,6,11,19,21,26,104,56,174,29,116,175,157,119,254,498,786,317,
445	0,1,3,7,10,13,20,82,24,36,28,47,220,165,233,196,366,186,584,110,
446	0,9,13,31,33,42,50,51,52,70,284,449,787,752,788,789,790,791,792,
447	0,1,3,10,13,16,25,62,59,80,53,160,326,275,246,407,264,605,616,793,
448	0,1,6,9,13,16,20,26,28,50,51,85,52,75,70,183,129,794,141,133,
449	0,2,9,11,13,18,20,21,31,23,35,24,77,84,104,50,39,51,62,59,
450	0,1,4,5,8,10,163,31,33,164,88,80,158,46,326,207,411,211,795,296,
451	0,2,3,6,9,11,13,19,48,49,76,21,61,28,50,56,39,78,99,119,
452	0,1,10,13,15,31,33,25,62,80,91,219,254,303,284,459,796,489,446,797,
453	0,1,10,16,20,22,93,23,94,67,107,287,108,118,359,328,798,730,799,800,
454	0,9,13,48,49,76,31,50,51,52,55,70,129,304,131,177,331,134,343,155,
455	0,3,10,20,23,24,28,226,128,54,801,316,238,591,802,803,804,805,806,807,
456	0,3,6,9,11,13,21,22,31,33,50,39,51,52,57,55,364,70,279,131,
457	0,2,3,7,9,13,16,41,31,33,26,28,50,51,52,58,29,75,55,118,
458	0,2,6,9,11,13,48,21,37,23,98,50,174,195,119,670,476,364,408,808,
459	0,1,3,4,5,7,8,10,15,16,19,24,59,778,107,219,64,532,809,483,
460	0,2,3,6,20,49,31,24,71,158,44,181,355,273,810,811,812,813,814,815,
461	0,1,2,6,10,13,30,21,22,31,77,168,195,80,44,120,232,480,679,816,
462	0,1,4,5,7,10,16,33,77,80,220,161,151,183,367,234,560,189,190,817,
463	0,1,4,5,7,10,12,15,17,48,49,76,33,82,42,60,38,71,62,90,
464	0,1,13,20,23,24,326,152,818,730,597,819,820,821,822,823,824,825,826,827,
465	0,1,2,3,6,10,13,30,22,23,24,77,28,79,150,44,45,119,239,219,
466	0,1,4,5,7,8,12,13,15,16,33,82,42,38,25,26,72,302,80,179,
467	0,1,3,6,10,30,20,22,33,34,23,24,94,28,59,29,107,108,484,110,
468	0,9,16,49,22,31,50,51,78,52,117,70,129,284,155,589,113,438,378,769,
469	0,1,4,5,7,8,10,12,13,15,16,17,21,32,33,82,35,36,60,38,
470	0,1,4,5,10,14,19,20,48,49,31,23,36,56,88,158,44,161,207,101,
471	0,1,3,10,16,20,24,26,29,75,226,64,173,213,383,505,391,828,829,830,
472	0,1,3,4,5,7,8,10,30,22,31,32,33,164,72,88,302,57,158,196,
473	0,1,3,4,5,7,12,15,16,30,22,82,71,195,179,160,215,217,184,809,
474	0,3,6,9,13,18,51,52,58,75,204,326,70,129,154,394,751,831,713,832,
475	0,2,3,16,30,21,37,35,61,56,86,168,195,29,119,194,408,281,833,664,
476	0,2,3,6,9,11,13,18,20,37,24,50,39,51,52,58,204,55,70,212,
477	0,1,10,12,20,22,93,23,94,59,95,96,288,207,354,289,309,834,765,759,
478	0,5,9,15,16,19,32,71,50,39,51,59,52,220,70,303,366,97,110,154,
479	0,1,13,16,30,34,25,26,27,75,67,116,243,287,326,254,344,480,319,835,
480	0,3,9,13,50,51,52,250,70,129,304,540,836,837,838,839,840,841,
481	0,1,9,18,31,50,51,52,170,129,138,577,842,843,844,845,846,847,848,
482	0,2,11,20,21,22,41,31,23,24,52,174,75,165,569,241,849,794,145,398,
483	0,1,5,7,10,12,48,49,22,32,82,36,83,90,47,248,233,370,101,464,
484	0,1,3,9,13,35,60,50,51,85,59,52,55,70,129,153,154,396,397,577,
485	0,1,3,10,13,16,19,22,26,27,29,75,226,105,143,480,238,850,391,851,
486	0,1,4,5,10,13,48,49,76,31,36,78,73,288,289,232,97,153,852,853,
487	0,2,3,6,9,10,11,13,18,21,28,39,57,782,150,119,595,239,63,81,
488	0,1,10,16,30,33,35,42,60,86,85,168,195,29,67,287,118,120,408,445,
489	0,1,3,13,48,49,76,92,62,89,79,128,244,172,213,436,347,854,855,856,
490	0,2,20,22,23,61,165,241,368,369,100,110,794,857,154,858,859,591,709,860,
491	0,1,4,10,12,48,49,76,22,31,36,88,83,158,101,232,97,153,328,861,
492	0,1,2,3,4,5,6,9,11,12,16,17,18,21,36,25,61,26,174,150,
493	0,1,4,5,10,15,16,35,36,38,56,85,90,29,91,53,151,233,355,154,
494	0,1,2,3,4,5,12,16,19,32,164,36,87,71,86,59,40,91,151,263,
495	0,1,10,16,19,30,22,93,31,35,25,27,120,217,471,507,765,415,260,862,
496	0,20,21,23,24,60,51,54,263,100,253,294,282,266,863,633,864,730,865,866,
497	0,1,3,4,5,7,8,10,14,15,163,32,33,23,87,71,302,57,91,44,
498	0,2,3,6,9,11,13,18,37,23,24,60,27,50,39,51,52,174,58,451,
499	0,1,4,5,7,12,16,17,22,33,82,35,80,179,160,180,188,615,593,867,
500	0,1,5,10,16,22,29,47,64,366,153,124,718,556,868,869,
501	0,1,10,12,13,20,82,24,36,28,88,57,29,80,53,81,361,299,186,110,
502	0,1,4,5,7,10,12,16,17,33,82,38,71,179,325,54,214,118,102,870,
503	0,1,3,10,13,16,20,22,93,31,33,36,94,95,96,120,217,97,125,424,
504	0,1,2,3,10,16,20,22,23,27,28,59,44,226,53,63,213,235,396,397,
505	0,9,49,51,62,52,53,222,55,181,871,134,137,434,872,873,462,463,874,875,
506	0,1,9,13,50,51,52,55,70,141,876,877,878,879,
507	0,1,7,13,16,22,31,23,42,158,326,207,371,344,880,881,882,883,884,
508	0,1,22,31,25,226,65,627,623,506,511,885,886,887,888,
509	0,1,3,5,20,21,22,31,28,168,195,158,53,46,326,889,890,891,892,
510	0,2,19,20,24,50,56,801,383,274,893,894,
511	0,1,5,13,16,164,77,25,161,467,326,411,366,367,122,895,520,896,897,898,
512	0,13,22,31,50,51,52,58,65,70,899,131,141,177,133,137,273,769,900,901,
513	0,9,50,51,52,179,65,138,780,902,
514	0,9,31,50,39,51,52,55,129,130,362,903,135,278,765,496,904,905,906,907,
515	0,1,4,8,9,20,21,32,62,346,70,571,572,908,909,910,911,912,913,914,
516	0,6,9,11,13,18,21,37,24,39,44,53,227,351,144,915,916,737,702,917,
517	0,1,9,13,50,51,52,54,55,70,129,131,264,918,141,919,394,134,343,155,
518	0,1,10,20,22,93,23,24,94,79,179,74,53,100,121,97,123,920,921,922,
519	0,1,10,20,22,93,94,29,95,96,257,923,296,329,922,924,925,926,927,928,
520	0,5,9,50,39,51,52,58,55,286,617,273,379,929,
521	0,1,20,22,93,23,24,94,121,235,123,505,132,375,765,930,931,932,933,934,
522	0,1,4,5,7,8,10,12,17,32,82,38,90,302,80,179,513,325,214,118,
523	0,1,3,10,11,35,42,77,80,150,44,53,221,81,152,428,159,935,936,937,
524	0,1,10,20,22,93,23,24,94,28,183,938,939,940,941,805,942,724,943,944,
525	0,1,4,5,7,8,12,13,17,33,36,42,60,59,80,91,206,196,303,354,
526	0,1,5,17,32,34,164,71,91,303,284,232,432,459,945,946,489,947,948,616,
527	0,1,4,5,7,10,12,17,48,49,76,32,33,82,36,80,179,214,949,950,
528	0,2,3,6,11,13,16,18,19,21,26,56,174,29,157,173,786,951,481,111,
529	0,1,10,20,22,93,82,24,94,95,179,150,96,952,329,633,953,954,955,956,
530	0,1,4,5,10,12,16,17,19,42,56,57,43,206,73,68,196,365,245,299,
531	0,49,50,51,78,52,70,130,188,321,957,958,
532	0,2,3,6,9,20,23,24,84,28,50,39,175,221,119,54,435,100,181,144,
533	0,1,4,5,7,13,17,42,71,59,80,196,366,345,406,232,578,283,693,959,
534	0,3,9,13,18,49,24,28,50,39,51,52,44,53,63,70,129,130,131,481,
535	0,1,4,5,10,12,15,20,36,38,61,71,62,89,80,91,53,569,69,66,
536	0,1,4,5,7,8,10,163,32,33,36,60,90,79,80,216,923,960,412,961,
537	0,1,3,4,5,7,8,10,13,14,15,163,17,48,49,76,33,82,87,60,
538	0,1,9,13,49,23,24,50,51,62,78,52,175,53,55,70,197,129,284,131,
539	0,1,10,16,35,42,25,26,85,80,206,326,117,118,366,962,963,964,965,966,
540	0,1,4,5,7,12,13,17,19,48,49,76,32,33,34,36,90,73,522,361,
541	0,9,13,31,35,50,39,51,52,206,74,222,55,65,70,129,130,131,177,154,
542	0,1,6,16,30,34,35,85,57,79,74,218,219,81,117,428,229,277,967,854,
543	0,1,10,30,20,27,89,79,53,54,143,291,968,146,634,802,390,148,969,970,
544	0,20,24,51,181,146,971,775,148,972,973,974,975,
545	0,1,3,12,36,77,28,88,57,80,44,53,46,54,326,152,246,457,186,624,
546	0,1,10,16,31,25,26,85,65,196,366,217,482,145,552,976,506,816,977,978,
547	0,1,2,3,6,9,10,11,60,50,51,59,57,81,433,244,294,399,979,136,
548	0,2,6,9,19,48,49,76,21,50,39,51,62,119,118,279,362,980,852,903,
549	0,1,3,4,5,7,10,19,33,35,77,62,90,29,263,284,418,514,981,982,
550	0,1,10,20,76,22,24,40,57,44,64,183,143,121,235,938,290,485,486,309,
551	0,1,2,3,4,6,10,11,13,16,17,21,33,36,38,26,28,86,174,29,
552	0,1,16,30,93,33,35,94,29,75,67,550,196,366,298,244,796,538,983,425,
553	0,2,3,18,20,23,24,98,28,40,44,119,55,100,129,181,144,385,984,985,
554	0,1,31,42,77,65,354,246,399,182,506,986,987,
555	0,1,3,4,6,10,30,76,21,31,33,42,28,92,62,168,195,222,54,166,
556	0,1,3,4,8,10,11,13,14,16,20,32,23,24,28,226,221,801,435,100,
557	0,2,3,6,11,13,22,93,31,23,77,94,174,175,47,65,316,367,988,296,
558	0,1,10,13,16,30,31,34,35,42,29,79,67,74,218,298,247,299,232,854,
559	0,9,20,50,51,52,55,70,129,137,273,415,989,990,991,992,993,994,995,996,
560	0,1,2,3,6,10,11,18,30,37,27,28,221,287,54,801,298,522,652,318,
561	0,1,2,13,15,33,60,25,59,80,91,53,64,316,284,475,176,489,880,585,
562	0,3,9,48,49,21,51,62,59,52,63,346,70,445,423,997,571,278,573,462,
563	0,3,9,13,31,50,86,51,62,52,70,129,131,136,155,156,579,998,
564	0,1,5,10,12,20,23,68,47,63,54,233,162,152,183,753,457,159,999,960,
565	0,2,3,6,13,20,21,22,31,33,61,54,65,1000,256,1001,1002,1003,1004,1005,
566	0,3,5,13,16,41,31,33,71,26,89,99,240,169,436,256,729,388,1006,1007,
567	0,1,3,6,13,16,20,34,35,60,26,85,62,40,75,79,44,117,152,428,
568	0,1,10,20,22,93,31,24,94,95,96,171,97,359,257,327,310,329,1008,1009,
569	0,50,51,52,70,459,154,135,155,438,864,404,379,420,421,497,1010,1011,1012,
570	0,2,6,9,11,16,18,19,21,26,56,85,174,75,119,204,173,786,153,693,
571	0,9,22,31,50,51,52,195,55,70,279,97,130,110,122,945,141,225,135,1013,
572	0,2,6,9,11,13,16,18,19,21,37,27,56,58,29,75,175,47,233,284,
573	0,1,2,3,10,13,30,41,36,27,56,85,88,59,89,80,44,53,46,117,
574	0,1,30,22,24,28,195,121,235,400,401,718,375,403,1014,1015,1016,1017,1018,1019,
575	0,1,16,30,34,25,26,59,80,206,287,254,298,183,317,319,835,1020,1021,1022,
576	0,1,3,10,12,13,15,16,20,23,79,91,43,73,44,46,68,63,233,55,
577	0,2,11,20,23,24,77,61,57,44,63,161,81,165,240,241,368,613,1023,181,
578	0,9,20,21,24,50,51,70,385,1024,137,1025,113,751,630,1026,737,1027,1028,1029,
579	0,1,4,5,10,31,164,42,77,25,161,326,65,366,184,344,182,124,1030,135,
580	0,1,31,50,52,54,70,354,129,131,306,200,141,133,138,280,726,1031,1032,1033,
581	0,1,50,39,79,44,176,145,141,953,1034,1035,722,1036,1037,1038,1039,1040,1041,1042,
582	0,2,3,6,9,13,30,20,21,27,50,51,52,58,44,70,100,318,490,1043,
583	0,1,10,20,22,31,82,120,263,130,110,153,256,328,471,953,1044,658,1045,1046,
584	0,3,6,13,31,77,28,79,45,128,81,207,382,185,383,256,224,201,1047,391,
585	0,6,9,13,18,20,21,23,24,25,50,51,52,55,212,129,146,137,402,434,
586	0,5,10,20,48,49,22,93,31,94,95,80,47,233,96,207,795,296,311,447,
587	0,2,3,6,7,9,11,13,21,37,31,26,50,51,119,65,476,139,364,70,
588	0,1,9,20,31,27,50,39,51,252,54,411,109,131,359,265,133,1048,1049,1050,
589	0,1,4,5,7,12,15,17,19,48,49,76,56,78,83,302,214,522,578,523,
590	0,1,3,10,74,53,295,428,145,307,920,1051,810,1052,1053,500,1054,1055,1056,1057,
591	0,1,3,4,5,7,8,10,12,32,33,82,42,25,179,308,325,118,369,250,
592	0,1,3,4,7,10,15,17,19,48,49,87,60,38,71,62,78,91,74,54,
593	0,1,3,9,10,31,35,51,85,40,58,151,117,194,202,386,1058,1059,728,1060,
594	0,3,4,17,20,23,24,36,28,88,55,244,253,436,624,145,385,1061,1062,1063,
595	0,1,3,7,10,16,33,35,42,26,75,43,73,68,218,219,64,55,245,247,
596	0,1,4,5,7,15,30,32,33,42,71,168,195,80,91,44,151,196,366,339,
597	0,9,10,50,51,52,69,66,197,129,256,134,861,270,
598	0,6,9,13,50,51,52,55,129,102,131,134,137,280,540,1064,635,1065,1066,779,
599	0,1,5,7,8,10,13,23,77,87,80,220,196,411,366,406,367,1067,186,482,
600	0,2,3,4,5,10,13,16,20,48,49,33,35,24,77,60,28,85,62,78,
601	0,1,3,6,20,22,31,35,77,61,28,158,206,44,53,354,166,246,284,232,
602	0,1,5,8,32,36,25,79,226,325,755,1068,1069,1070,1071,1072,1073,
603	0,1,20,22,24,44,521,100,601,235,603,437,144,1074,805,1075,1076,1077,1078,1079,
604	0,1,30,34,25,75,67,44,287,731,835,1020,1080,1081,1082,
605	0,6,9,11,13,20,60,28,50,52,53,222,55,279,863,133,278,1083,596,1084,
606	0,1,10,16,30,25,26,86,67,80,287,484,187,1085,1086,1087,1088,1089,
607	0,1,5,22,31,36,86,47,222,248,326,233,65,465,457,946,506,1090,1091,1092,
608	0,2,30,20,22,93,23,60,94,28,67,194,288,100,289,123,470,591,592,1093,
609	0,1,2,3,10,22,35,77,28,166,1051,1094,1095,1096,1097,1098,1099,1100,1101,
610	0,1,3,10,13,103,77,57,53,63,64,318,578,186,282,189,538,716,1102,1103,
611	0,1,2,3,10,20,23,60,25,61,226,54,801,100,383,264,340,333,1104,590,
612	0,1,48,49,76,22,93,94,59,95,96,257,329,735,1105,1106,1107,1108,1109,1110,
613	0,1,13,30,20,22,93,34,94,220,161,366,367,184,234,188,123,1111,177,525,
614	0,1,16,19,30,85,284,796,1021,285,192,1112,1113,
615	0,1,3,13,20,33,36,28,50,51,88,52,43,68,54,55,66,129,143,130,
616	0,1,3,10,12,13,20,49,76,31,24,36,50,51,88,83,59,74,70,184,
617	0,1,4,5,7,8,12,14,17,48,49,76,32,82,164,42,87,71,78,72,
618	0,5,50,252,70,129,343,138,1038,1114,1115,1116,1117,1118,
619	0,1,2,3,6,48,76,93,33,94,62,83,89,45,74,119,107,161,81,240,
620	0,3,9,11,13,21,35,60,25,50,39,51,62,52,57,174,58,451,119,55,
621	0,1,4,5,12,17,22,32,33,36,27,59,183,184,522,613,534,130,523,412,
622	0,9,13,20,48,23,24,50,51,52,58,55,70,100,129,181,137,1119,915,
623	0,1,3,10,20,23,28,226,53,221,63,81,326,435,100,429,794,968,256,144,
624	0,1,4,9,10,12,19,20,48,49,32,23,24,36,71,50,56,51,78,83,
625	0,5,9,13,22,71,50,86,51,52,233,70,366,344,153,694,154,136,630,1120,
626	0,2,3,22,31,28,50,52,65,129,612,506,1121,1122,911,1123,1124,1125,1126,
627	0,13,50,51,52,55,70,129,131,133,278,434,420,373,1127,1128,
628	0,1,2,3,10,11,12,48,49,21,82,28,92,57,63,152,1129,1130,1131,1132,
629	0,3,13,20,24,50,241,369,109,1133,679,113,1134,1135,630,1136,1137,1138,1139,1140,
630	0,2,3,6,9,13,16,20,21,31,23,35,24,36,25,61,50,39,51,52,
631	0,1,5,10,12,15,16,31,25,26,92,168,195,75,326,464,185,350,1141,1142,
632	0,1,3,4,5,7,8,10,12,15,16,164,38,71,302,43,1143,68,411,184,
633	0,2,6,9,11,16,18,19,21,35,60,25,61,98,56,39,51,29,70,1144,
634	0,9,13,50,51,52,55,70,543,273,321,1145,1146,1147,1148,1149,1150,1151,1152,
635	0,1,3,4,5,7,12,13,15,17,48,49,76,22,32,82,38,71,50,72,
636	0,3,6,20,49,23,24,28,92,79,128,239,165,207,364,754,256,1153,238,1154,
637	0,2,6,13,30,48,49,61,78,83,168,195,219,54,346,108,408,256,855,1155,
638	0,1,4,5,7,12,13,15,17,33,82,36,38,90,195,243,215,216,532,515,
639	0,1,4,5,13,48,49,76,31,36,56,62,59,158,416,326,366,209,211,1103,
640	0,1,4,5,7,10,12,13,16,33,42,85,218,247,281,459,565,694,551,1156,
641	0,6,9,11,21,31,50,39,52,1145,1148,
642	0,1,10,20,22,93,94,95,63,96,359,192,1157,798,509,890,261,1158,1159,1160,
643	0,1,20,22,93,23,94,95,248,96,100,289,309,257,762,329,311,1161,261,954,
644	0,1,9,13,48,49,76,50,51,43,221,204,801,435,70,1162,1163,935,861,751,
645	0,9,31,50,51,52,97,102,131,543,138,765,280,497,1164,1114,1165,1166,
646	0,9,50,51,85,59,52,117,55,118,70,129,136,751,270,479,1167,1168,1169,
647	0,2,4,9,19,20,24,50,56,52,58,226,181,383,629,1170,1171,1172,1173,1174,
648	0,1,9,13,49,50,51,59,52,53,64,55,65,69,70,129,131,141,155,278,
649	0,9,22,31,50,51,52,70,278,1175,
650	0,1,4,7,48,49,32,38,56,78,69,522,534,981,890,1176,1177,1178,1179,1180,
651	0,1,2,3,4,10,16,31,36,88,89,43,158,150,207,182,1133,187,935,356,
652	0,1,4,5,7,8,10,14,15,20,48,49,76,103,22,32,23,28,650,78,
653	0,1,19,34,27,99,169,238,1181,1182,1183,1184,1185,1186,1187,1188,
