325	0,2,3,4,24,7,31,8,26,33,11,12,14,20,15,35,47,63,64,50,
326	2,27,29,11,13,46,111,59,65,211,127,120,394,85,212,213,300,395,396,397,
327	0,2,3,4,6,12,13,14,35,16,18,19,21,43,63,55,51,52,81,113,
328	1,2,3,22,4,5,6,9,26,28,33,20,16,17,71,106,80,65,224,129,
329	0,2,5,24,8,38,10,11,12,13,15,35,43,51,52,78,91,61,62,116,
330	0,2,5,23,24,8,29,38,13,30,15,16,77,51,91,126,117,118,398,399,
331	0,1,2,3,5,6,24,31,8,25,26,29,40,47,71,82,92,171,62,261,
332	0,1,2,3,22,4,5,6,28,10,11,13,14,16,19,43,64,53,90,144,
333	0,2,3,22,4,7,25,26,28,33,10,11,14,20,35,16,36,37,18,19,
334	1,3,4,5,6,28,10,12,16,37,18,19,21,41,43,47,52,81,90,59,
335	0,38,12,30,46,111,70,211,127,116,118,212,213,214,215,400,283,401,402,403,
336	1,3,6,9,27,50,57,144,302,404,405,406,407,408,409,410,411,
337	0,1,2,22,5,23,32,25,26,27,11,20,35,43,105,48,106,104,107,79,
338	0,1,2,23,24,31,9,39,36,45,54,48,55,53,66,124,163,73,74,89,
339	0,2,3,22,23,7,26,33,29,11,12,35,45,18,64,55,56,79,108,127,
340	0,2,22,5,24,31,8,25,28,15,16,18,19,50,58,95,66,62,266,321,
341	0,2,4,24,7,25,38,11,13,30,14,16,18,43,63,62,116,118,412,185,
342	0,2,24,29,11,12,44,14,35,47,50,69,65,70,91,108,120,128,61,86,
343	0,1,2,3,4,6,7,29,12,13,14,15,18,19,21,41,63,64,349,52,
344	23,32,27,12,14,19,80,59,66,121,308,413,414,415,416,417,418,419,420,421,
345	0,2,3,4,28,33,15,36,37,18,19,21,41,43,47,63,56,81,58,113,
346	0,1,2,22,5,23,32,25,9,26,27,12,14,35,17,19,43,71,238,78,
347	0,2,3,4,23,7,31,8,28,40,45,63,48,64,59,87,123,248,190,294,
348	0,1,2,24,31,8,10,13,34,44,46,42,51,109,126,119,422,423,398,300,
349	0,1,2,3,22,4,5,6,25,33,10,11,12,13,20,16,18,19,43,47,
350	0,2,22,5,24,7,25,28,29,10,11,44,36,47,80,95,179,255,119,205,
351	0,3,4,6,8,26,10,34,16,18,21,51,52,65,113,79,110,87,204,61,
352	1,3,6,7,10,34,18,41,42,47,63,349,52,109,90,80,65,79,110,87,
353	0,2,22,5,23,24,7,31,25,10,40,20,19,54,77,53,59,95,107,94,
354	0,1,2,3,22,5,23,24,7,32,25,28,33,29,10,14,17,18,19,21,
355	1,2,4,23,6,7,32,8,9,26,28,29,34,14,35,36,37,18,21,42,
356	0,1,2,3,22,4,6,7,25,26,33,11,40,14,20,16,19,64,57,81,
357	0,2,3,22,24,25,33,11,20,35,106,78,90,224,295,198,325,279,280,269,
358	1,3,22,6,9,17,144,128,166,129,206,424,425,426,427,428,429,430,431,432,
359	0,2,22,5,24,7,31,8,33,12,40,14,15,77,52,78,62,326,183,275,
360	0,2,4,24,8,11,44,30,15,19,63,69,53,81,91,94,250,433,182,434,
361	0,2,3,22,6,24,25,11,44,16,18,19,47,50,69,90,65,70,96,120,
362	0,27,38,19,48,49,145,60,124,83,197,153,84,85,184,98,132,282,435,138,
363	0,2,3,22,24,8,25,29,10,11,12,13,14,47,50,52,117,88,183,240,
364	0,2,22,5,24,8,25,44,14,20,16,18,47,69,52,78,70,92,120,93,
365	1,2,22,5,6,32,25,26,28,14,20,15,21,54,77,57,59,92,165,436,
366	0,2,23,24,8,38,12,13,30,49,108,94,183,118,255,309,426,437,438,439,
367	0,1,2,22,5,24,31,25,26,28,29,11,44,40,14,15,77,58,80,59,
368	0,2,3,23,7,31,32,8,28,29,11,12,40,39,15,35,45,48,58,162,
369	0,2,3,22,4,5,6,24,31,8,28,13,40,39,43,47,77,96,128,165,
370	3,22,4,6,10,13,16,19,21,41,63,53,81,65,346,123,440,254,184,441,
371	0,3,5,24,29,10,13,18,19,47,80,65,96,128,93,86,179,254,442,289,
372	0,2,3,22,4,24,7,26,33,10,11,13,20,35,18,47,63,65,113,350,
373	0,2,3,22,6,31,28,13,40,39,35,16,71,51,53,78,66,108,88,247,
374	0,3,5,6,7,31,8,26,28,29,10,11,40,14,35,37,18,21,43,64,
375	0,31,30,39,15,45,49,52,80,117,74,119,135,137,443,444,273,445,446,447,
376	0,2,31,32,25,28,29,40,16,45,71,54,64,77,58,91,112,87,163,97,
377	0,7,31,32,8,33,11,12,13,30,39,45,56,52,78,59,121,110,73,67,
378	1,3,31,27,28,40,71,77,58,171,67,441,249,301,262,264,265,340,443,448,
379	1,3,4,5,6,26,12,34,21,105,106,107,449,295,337,259,323,347,450,451,
380	1,3,4,6,7,28,20,16,18,19,21,41,43,63,52,90,80,65,128,167,
381	0,3,6,8,29,12,35,18,21,52,78,162,113,221,178,123,239,254,331,452,
382	1,22,5,6,25,9,26,29,10,35,17,71,92,96,224,129,61,453,76,168,
383	0,4,38,14,63,78,112,116,454,118,369,99,270,371,170,146,455,374,274,456,
384	0,2,22,5,24,31,8,10,13,44,15,46,69,70,211,127,120,326,422,213,
385	3,4,6,7,31,8,10,12,13,14,15,35,37,18,41,63,64,52,57,81,
386	1,38,46,49,111,145,127,394,153,364,317,457,403,458,
387	0,2,16,46,43,111,70,145,211,127,394,197,85,312,115,212,280,252,300,459,
388	1,2,3,22,4,23,6,7,32,25,9,26,33,11,14,20,35,17,21,63,
389	1,3,4,6,29,34,14,16,18,19,41,42,43,57,109,90,80,65,144,110,
390	0,1,2,3,22,4,5,32,8,9,26,10,35,21,105,63,106,51,107,110,
391	29,12,37,41,55,56,126,87,67,338,348,186,443,460,345,461,462,463,464,465,
392	5,8,38,43,49,51,82,91,145,83,84,326,259,254,114,330,136,334,351,141,
393	0,2,3,24,7,8,29,30,39,14,37,18,19,21,41,43,47,52,126,108,
394	2,10,11,44,14,16,46,18,63,69,78,70,211,127,212,213,214,397,317,466,
395	0,2,5,24,26,27,38,10,11,12,13,30,15,35,49,51,107,62,116,118,
396	0,2,22,5,24,25,33,29,10,11,14,16,64,77,104,80,59,467,279,138,
397	1,23,32,9,27,12,14,18,19,72,64,238,78,59,66,121,183,468,100,469,
398	0,1,2,4,9,71,72,63,91,112,79,131,369,371,470,448,471,472,473,474,
399	0,1,2,5,23,9,38,44,72,175,131,387,158,475,476,477,478,
400	0,2,5,24,25,10,11,13,44,30,46,69,51,88,422,213,214,479,480,481,
401	4,38,15,112,84,454,114,270,472,456,482,483,484,485,486,487,
402	0,2,24,29,13,30,16,18,69,65,394,86,116,118,412,488,250,229,181,489,
403	0,1,3,4,5,6,8,29,10,12,43,63,57,81,90,110,154,258,172,241,
404	1,2,22,23,32,9,26,27,10,14,64,50,238,104,224,308,490,491,423,187,
405	1,23,32,8,9,26,27,10,36,17,43,105,106,238,349,144,163,449,492,368,
406	2,3,4,5,7,26,33,10,11,13,35,16,36,37,18,21,63,64,56,78,
407	0,27,28,38,30,39,45,48,49,75,493,101,426,494,223,495,496,497,498,499,
408	0,1,2,3,22,6,24,25,29,12,44,20,15,43,47,69,90,80,65,120,
409	0,3,5,31,30,39,35,45,43,48,52,66,88,500,399,501,502,503,445,504,
410	0,23,31,27,28,11,39,45,48,55,124,121,110,87,89,125,372,100,505,506,
411	0,2,22,5,23,24,31,8,25,12,20,77,151,164,267,372,384,298,507,508,
412	0,2,22,4,5,24,25,26,20,19,43,104,151,165,164,267,509,510,511,512,
413	27,19,64,66,121,513,514,515,516,517,518,519,520,
414	0,1,2,22,5,6,25,9,12,13,14,17,18,19,64,50,78,346,467,266,
415	0,2,3,22,24,25,29,10,13,44,35,18,47,69,53,117,62,94,116,250,
416	3,4,6,13,34,37,19,21,41,42,63,81,90,80,87,117,93,346,239,440,
417	5,32,27,38,11,48,49,78,60,92,224,62,89,196,98,490,521,146,522,455,
418	0,5,31,28,38,30,39,45,49,74,168,327,356,523,101,359,223,524,
419	0,31,28,12,39,35,45,48,58,96,68,75,289,525,443,526,399,527,528,529,
420	0,2,22,4,5,24,25,28,29,11,44,63,77,69,90,95,85,255,205,280,
421	1,2,22,4,23,6,7,32,9,26,14,17,21,71,105,54,50,128,224,154,
422	1,3,4,6,31,9,28,40,17,71,64,50,77,57,81,58,110,87,171,206,
423	4,7,31,8,26,33,13,15,36,45,37,41,64,55,56,53,91,167,348,530,
424	1,2,8,9,26,10,34,40,105,106,51,131,278,450,531,532,533,534,535,536,
425	2,3,4,31,8,26,28,35,36,37,21,41,63,64,50,56,58,78,126,66,
426	0,2,5,24,38,10,13,30,19,51,108,394,116,118,412,488,180,489,537,459,
427	1,2,3,22,4,23,6,7,8,9,26,28,29,40,35,17,21,71,105,106,
428	0,23,27,33,29,30,39,15,45,54,48,55,56,126,73,74,75,89,134,343,
429	27,29,13,36,55,56,224,338,309,328,342,538,539,540,541,542,543,544,545,546,
430	0,1,2,3,22,4,6,24,7,25,9,26,28,40,20,16,17,71,50,90,
431	1,3,22,5,6,9,28,29,10,17,71,57,58,128,206,86,440,442,384,547,
432	0,2,22,5,6,24,25,29,10,30,39,16,54,48,59,75,255,89,76,548,
433	0,2,3,4,7,8,33,12,19,63,53,81,165,224,195,175,281,323,177,192,
434	0,2,22,5,24,25,11,14,35,46,349,350,96,93,295,85,549,346,550,179,
435	0,2,3,6,31,28,40,39,47,66,122,76,551,340,552,174,443,553,554,555,
436	0,2,3,24,29,10,39,19,47,80,222,179,369,199,229,494,556,557,202,498,
437	0,3,22,6,7,31,28,29,40,15,16,18,71,58,110,87,123,258,261,133,
438	0,3,31,29,12,13,39,35,37,55,108,110,88,67,204,123,337,240,261,558,
439	3,31,28,40,15,47,58,355,551,372,265,298,552,174,443,101,451,538,559,225,
440	0,2,5,24,25,38,11,12,30,51,121,176,383,101,560,494,561,226,562,
441	0,1,2,22,5,23,24,32,8,25,14,20,35,54,53,59,165,224,89,308,
442	0,1,3,4,5,6,7,9,26,28,10,14,17,19,21,57,58,95,108,206,
443	0,4,7,27,39,45,43,54,48,55,53,89,433,102,563,564,565,524,566,567,
444	0,2,22,5,24,25,28,11,15,35,50,78,95,300,568,569,570,571,572,573,
445	0,2,22,5,23,7,32,25,26,33,11,14,20,35,43,64,65,449,93,152,
446	1,3,4,6,32,26,28,33,29,12,14,15,18,19,63,52,81,90,162,91,
447	0,2,22,5,24,7,25,29,10,13,30,40,39,37,54,56,277,152,74,255,
448	31,29,13,45,37,21,41,55,56,126,175,296,301,348,174,451,574,575,576,577,
449	0,7,13,39,55,56,121,221,73,67,68,74,75,258,175,338,578,579,348,580,
450	0,2,4,24,44,30,18,47,349,350,152,204,346,581,426,582,495,583,584,585,
451	0,2,22,28,33,12,39,45,54,48,58,74,191,169,586,385,231,386,587,588,
452	0,2,3,22,5,24,8,25,28,16,80,95,440,330,296,209,589,590,210,591,
453	1,2,31,29,40,16,71,72,592,131,249,301,299,262,264,470,298,593,594,595,
454	1,5,6,32,8,9,26,15,17,57,65,82,144,302,172,241,405,596,597,406,
455	0,2,5,24,29,44,30,46,18,43,69,70,79,211,127,73,85,118,212,280,
456	0,6,31,27,29,12,13,30,39,14,16,45,19,48,64,51,59,66,92,124,
457	1,23,31,32,8,9,26,27,12,14,16,64,55,59,257,281,521,263,598,174,
458	1,3,4,6,7,13,35,18,19,41,43,47,63,52,65,110,117,167,346,130,
459	0,2,3,4,5,31,30,40,39,15,20,16,45,18,77,78,59,91,204,258,
460	0,5,27,38,46,49,111,78,145,83,116,146,139,599,
461	0,2,22,5,24,25,14,19,70,127,120,346,195,279,600,186,601,304,602,233,
462	0,2,24,10,13,44,47,69,70,120,115,252,214,568,603,585,604,605,
463	0,1,2,22,4,27,38,10,21,72,63,80,91,112,121,368,369,606,371,138,
464	0,2,22,7,25,33,10,11,14,43,78,277,607,597,608,609,329,610,611,612,
465	1,5,6,32,9,26,28,10,35,17,105,64,106,57,107,449,206,86,467,241,
466	0,28,39,55,56,128,67,74,551,348,552,613,399,540,614,615,616,
467	0,3,6,31,28,39,35,45,18,55,65,87,67,206,204,261,168,293,335,169,
468	23,32,26,27,12,14,35,64,107,66,121,124,221,166,295,617,275,168,413,415,
469	0,1,2,3,22,4,6,9,17,21,105,106,57,423,523,618,619,620,590,535,
470	22,4,5,26,33,20,15,35,36,105,106,81,107,449,166,295,337,259,621,622,
471	0,3,4,6,7,31,8,27,11,13,30,39,35,16,45,19,47,63,64,81,
472	1,2,5,23,24,9,28,38,16,46,59,302,70,211,127,85,266,212,623,624,
473	0,3,4,6,7,10,12,13,15,16,18,19,47,63,50,81,90,80,107,394,
474	27,64,82,107,66,121,339,532,513,625,626,514,627,375,515,516,628,629,
475	1,2,23,7,31,8,9,28,29,10,40,14,15,18,19,21,43,71,238,58,
476	0,31,8,38,30,39,49,68,135,137,169,173,503,447,630,631,632,633,
477	0,31,29,13,30,39,14,45,43,48,59,66,88,75,398,340,100,634,155,292,
478	1,3,6,8,9,26,28,16,18,126,87,352,300,635,636,209,637,638,639,189,
479	0,3,4,7,8,33,11,13,15,18,63,64,81,78,70,113,295,346,368,191,
480	1,2,3,4,5,6,7,8,9,16,37,21,71,63,64,52,126,128,129,222,
481	3,4,31,13,15,36,37,41,63,55,56,81,126,67,167,240,488,336,348,640,
482	0,2,3,24,8,26,35,18,69,80,117,62,94,76,335,194,188,641,642,218,
483	0,1,2,22,23,32,9,27,28,12,14,16,45,19,64,92,224,295,125,169,
484	2,3,6,31,28,40,47,71,110,87,171,206,123,241,261,293,262,133,174,643,
485	1,2,3,4,6,7,9,13,34,35,37,18,19,21,41,42,57,109,90,107,
486	31,8,10,12,44,46,69,163,97,131,278,644,99,132,578,422,138,645,646,647,
487	1,2,3,6,31,27,28,40,71,90,87,171,261,249,299,551,262,133,521,264,
488	0,27,28,33,30,39,45,48,55,56,124,121,68,74,125,191,339,579,565,648,
489	3,6,29,34,37,21,41,42,109,90,117,86,240,649,215,650,651,652,
490	0,3,7,31,8,29,11,12,13,39,45,47,48,64,66,88,327,100,611,653,
491	0,2,5,24,29,38,11,12,30,35,47,52,62,94,116,118,325,185,597,229,
492	0,1,2,22,4,5,24,32,25,9,28,30,16,238,77,58,80,65,92,255,
493	1,2,3,22,6,9,26,28,29,34,40,14,21,71,52,58,78,80,171,167,
494	0,1,31,32,9,26,27,33,35,48,91,124,163,165,257,125,190,579,654,655,
495	0,2,22,5,23,7,25,26,33,29,11,12,15,35,18,21,43,64,59,79,
496	0,31,27,13,39,45,56,73,74,578,134,580,181,343,656,657,658,659,283,660,
497	0,1,2,3,22,5,24,25,12,13,20,15,19,43,91,175,260,254,299,339,
498	0,2,3,22,24,7,32,26,33,29,11,12,14,15,35,16,18,78,107,96,
499	0,3,4,31,27,28,39,45,19,55,56,58,88,74,123,281,293,133,327,433,
500	0,1,2,22,4,5,6,24,25,44,40,14,20,17,18,43,64,77,144,121,
501	1,3,4,6,34,35,37,21,41,43,63,52,109,110,167,596,256,661,533,662,
502	0,2,5,8,28,38,30,39,46,72,49,111,91,145,124,108,312,663,118,664,
503	0,31,29,12,13,30,39,45,56,68,74,75,193,207,101,656,292,226,660,665,
504	0,2,22,7,25,33,11,13,20,43,113,107,108,279,509,280,191,607,269,609,
505	0,3,22,4,7,33,11,20,15,91,113,61,666,667,668,669,
506	1,22,23,9,27,28,238,58,104,125,196,267,507,291,670,671,672,673,674,675,
507	1,22,5,23,32,8,26,27,48,57,104,59,79,163,183,196,125,676,677,678,
508	1,2,3,22,6,9,29,44,17,21,47,81,90,96,120,128,440,254,679,289,
509	0,31,38,30,49,83,84,97,114,136,538,680,590,681,682,375,683,684,685,498,
510	1,2,3,23,6,9,29,10,34,16,37,41,50,109,90,59,126,221,128,275,
511	29,11,39,35,45,18,55,57,107,122,295,326,355,558,356,493,358,359,686,360,
512	0,2,3,22,24,31,8,28,77,56,58,95,294,328,182,680,559,677,687,688,
513	6,29,13,34,19,41,42,109,689,690,691,692,693,
514	0,2,5,24,29,10,44,16,50,69,70,79,211,68,115,442,252,694,695,696,
515	1,3,6,31,28,40,71,104,108,171,260,125,249,299,262,264,372,265,298,594,
516	3,6,34,41,42,109,80,65,239,440,467,241,276,608,661,697,690,650,698,699,
517	0,1,2,3,22,4,6,24,7,32,25,10,12,40,14,18,19,47,71,106,
518	1,2,3,22,4,6,7,28,33,10,20,15,17,71,64,52,58,78,80,95,
519	31,13,44,15,45,46,69,91,97,99,422,398,343,451,574,700,701,702,703,704,
520	0,2,3,22,24,25,26,12,30,39,35,80,68,75,255,278,76,644,99,558,
521	1,32,9,26,35,36,17,105,106,107,277,449,295,346,337,491,352,705,215,706,
522	0,2,22,24,29,38,10,44,30,68,75,94,118,168,707,218,708,709,631,710,
523	3,6,31,28,12,40,71,58,92,87,261,249,299,551,262,521,322,264,174,594,
524	0,31,11,12,13,30,39,14,35,45,19,48,59,92,124,68,125,134,100,297,
525	0,3,4,33,13,39,45,54,55,168,191,552,433,711,343,563,613,564,712,713,
526	1,2,22,5,6,9,26,10,13,35,17,21,43,71,64,106,57,80,163,128,
527	1,23,6,32,8,9,26,27,28,43,105,106,238,81,144,436,131,268,507,714,
528	0,3,4,6,12,13,16,19,21,41,43,63,52,81,90,80,65,117,93,152,
529	1,2,5,23,6,31,32,8,38,40,21,71,72,54,82,302,112,715,171,592,
530	1,2,23,32,8,9,28,10,40,14,18,19,21,43,71,50,106,326,275,260,
531	5,31,38,49,145,83,85,136,138,102,399,141,143,716,
532	27,12,53,66,121,73,93,413,469,415,513,416,417,418,626,717,718,719,720,721,
533	0,3,6,31,27,28,40,15,35,71,91,66,110,87,171,204,261,722,263,298,
534	0,3,4,6,7,31,28,13,40,15,18,81,91,92,204,261,551,321,723,340,
535	0,31,38,30,39,49,84,101,140,223,724,725,726,727,728,729,730,731,732,
536	2,3,22,33,29,11,20,78,65,96,394,86,179,247,325,212,679,282,214,334,
537	0,1,3,4,6,7,8,33,10,13,34,35,37,21,41,63,64,52,53,113,
538	0,3,7,31,13,39,15,55,52,87,67,68,204,75,172,338,293,294,433,493,
539	0,1,2,3,22,5,23,25,13,20,43,54,59,128,278,296,385,612,343,733,
540	0,3,4,7,8,33,12,13,43,47,63,91,113,204,123,239,119,276,293,191,
541	0,2,22,5,23,24,31,25,33,10,13,20,35,79,128,171,467,254,279,490,
542	0,1,2,22,23,6,24,7,32,9,26,28,29,14,17,19,64,238,58,78,
543	0,2,3,22,5,8,25,28,58,95,128,330,169,263,586,328,385,538,680,734,
544	5,38,30,46,49,111,83,141,599,735,
545	3,4,6,13,37,41,43,47,63,81,109,90,117,167,736,737,738,635,636,530,
546	0,2,22,24,8,25,13,44,69,53,120,176,296,679,138,560,739,740,741,287,
547	0,2,31,28,44,40,47,77,95,108,87,299,262,133,443,532,742,713,743,744,
548	0,1,2,3,22,4,7,28,20,35,18,43,63,78,108,128,221,152,204,745,
549	0,3,4,6,31,8,28,12,40,39,15,16,45,71,52,92,117,551,596,321,
550	0,3,23,31,13,30,39,45,48,64,124,88,337,500,416,417,418,503,746,
551	0,2,22,24,25,11,18,19,70,195,115,404,600,290,102,611,568,747,748,749,
552	0,2,22,24,25,29,13,44,47,69,107,120,117,324,279,750,214,158,751,
553	1,6,31,40,15,71,77,58,171,326,205,249,299,133,262,694,264,298,174,594,
554	0,1,2,22,4,23,24,31,32,26,28,11,40,20,35,21,54,106,77,81,
555	0,28,39,15,54,55,56,74,175,89,348,134,343,613,564,540,712,614,752,
556	0,2,22,24,7,25,28,29,11,14,20,16,18,19,54,58,80,95,279,215,
557	0,1,2,3,5,31,28,12,44,40,71,77,92,108,87,248,299,264,643,753,
558	0,38,10,72,82,606,754,310,311,755,756,757,758,759,760,
559	0,2,3,22,24,7,25,33,29,11,20,35,107,165,88,644,280,191,607,609,
560	4,26,13,36,37,55,56,195,338,347,340,342,761,762,763,764,765,766,
561	1,3,6,29,10,13,18,41,90,80,204,179,250,370,738,767,618,697,768,769,
562	1,3,6,29,13,41,43,47,90,80,167,86,179,440,119,250,370,736,770,738,
563	0,1,4,6,25,9,10,12,44,35,17,21,69,81,107,79,163,313,324,453,
564	0,1,2,3,22,6,24,32,25,10,11,13,20,47,467,247,278,558,548,771,
565	22,5,7,25,26,33,10,11,14,20,35,80,92,93,224,222,85,346,275,198,
566	0,31,27,30,39,45,55,56,74,134,193,327,580,181,343,353,292,659,772,773,
567	1,2,22,5,23,24,32,26,27,10,14,35,105,64,50,53,104,107,92,151,
568	3,31,27,28,40,18,71,58,92,87,171,175,261,249,551,262,722,264,265,340,
569	0,1,3,5,6,8,9,26,28,15,17,37,50,57,302,110,423,643,534,399,
570	1,2,3,22,4,6,7,9,28,10,20,17,47,71,106,51,90,65,129,206,
571	0,2,5,8,13,44,46,69,66,422,213,676,574,396,774,
572	1,3,22,5,6,29,10,13,14,20,16,17,71,54,50,106,80,96,277,128,
573	0,2,3,22,4,24,38,44,18,47,90,65,82,70,96,120,313,775,776,777,
574	4,26,13,36,106,56,67,183,190,552,640,574,778,625,620,779,546,780,764,781,
575	0,1,22,4,5,6,25,9,10,15,16,18,43,71,91,324,279,115,250,782,
576	0,31,28,44,40,15,58,91,87,122,355,296,372,443,225,783,784,785,786,787,
577	1,23,32,8,9,26,27,28,40,14,35,17,105,54,106,238,104,144,163,151,
578	0,1,2,22,5,23,6,24,25,9,26,28,17,21,54,81,58,95,87,260,
579	4,5,38,63,49,145,83,153,154,184,270,138,435,788,789,790,791,792,793,
580	0,2,3,31,28,39,35,48,78,59,60,92,124,88,490,251,168,372,593,794,
581	0,3,22,4,5,6,8,33,12,63,50,81,78,128,206,313,254,736,737,608,
582	1,9,35,17,54,144,302,795,796,797,714,798,683,685,799,
583	0,2,3,7,8,29,14,35,18,47,52,91,204,326,337,119,76,250,736,800,
584	2,4,23,32,81,162,92,112,165,492,592,257,175,308,76,347,371,263,801,468,
585	0,24,7,29,12,30,39,45,127,266,125,347,169,586,340,327,356,634,231,802,
586	1,23,32,9,26,27,12,106,91,803,108,492,415,416,417,418,804,805,806,807,
587	3,4,6,7,31,28,40,15,71,58,91,92,87,206,195,261,722,173,443,808,
588	1,5,31,9,40,43,71,72,715,171,197,154,592,131,782,138,809,810,
589	0,2,5,24,13,44,16,46,43,69,85,355,783,811,
590	2,3,6,31,8,28,12,40,35,18,71,78,90,87,171,440,240,261,248,551,
591	0,1,2,22,4,5,23,32,26,33,14,16,54,106,53,80,108,164,93,61,
592	0,3,31,29,12,30,39,16,45,47,50,66,88,204,261,335,133,170,552,174,
593	1,5,6,32,9,26,28,10,72,105,144,302,715,110,423,460,534,812,813,786,
594	0,2,22,24,7,8,25,33,11,20,43,277,164,330,509,607,612,733,814,815,
595	0,31,27,30,39,36,48,56,73,117,74,204,62,75,168,134,101,181,658,659,
596	0,2,24,8,30,39,16,51,62,94,116,118,190,168,185,180,188,816,817,818,
597	0,2,22,5,24,25,12,44,16,46,43,70,211,127,120,85,115,299,252,547,
598	3,31,28,40,71,87,171,206,123,172,261,441,249,299,551,262,264,372,174,594,
599	0,2,3,31,28,44,40,45,77,69,173,356,174,443,819,232,820,821,822,
600	2,3,22,4,7,26,11,14,35,64,78,93,179,644,250,404,558,568,823,824,
601	1,2,3,4,5,6,7,31,8,28,10,40,18,71,58,91,92,221,165,206,
602	0,5,24,16,46,70,211,127,346,115,212,280,252,825,304,823,305,316,826,827,
603	1,4,32,9,26,28,105,106,449,295,347,828,429,620,829,688,830,831,832,833,
604	0,1,2,3,22,5,6,24,25,9,28,29,10,20,16,96,129,467,424,441,
605	0,3,4,6,44,43,47,63,81,68,834,835,836,837,838,
606	0,3,4,7,8,33,10,13,15,35,16,63,81,78,80,91,113,128,250,251,
607	26,27,36,55,163,132,347,353,657,839,840,841,842,843,844,845,846,847,848,
608	0,2,3,5,6,31,8,28,29,11,40,37,58,108,117,88,296,294,722,372,
609	0,7,26,33,11,39,35,45,18,56,88,67,281,191,579,327,341,493,580,523,
610	0,13,39,15,36,37,41,64,55,56,126,338,348,342,462,849,
611	0,3,4,31,33,39,35,45,18,43,52,91,67,204,337,258,240,190,551,579,
612	0,2,22,6,24,25,10,11,12,16,19,224,68,154,183,255,850,851,852,853,
613	0,1,2,22,5,6,25,28,43,104,128,85,427,215,670,854,855,856,857,858,
614	0,2,22,5,24,25,28,16,17,57,58,95,87,859,427,860,570,861,862,
615	1,2,3,4,5,6,32,8,9,26,17,106,57,302,107,408,863,813,864,865,
616	1,2,22,4,5,23,6,7,32,9,26,33,12,15,35,16,18,105,106,195,
617	1,6,31,38,12,13,40,15,71,72,110,83,131,97,606,262,148,866,867,
618	2,3,5,6,31,27,28,29,10,40,71,64,66,92,87,171,295,123,337,261,
619	0,2,3,22,4,5,6,24,25,26,10,44,20,35,18,54,95,277,151,164,
620	0,1,2,3,4,32,9,34,39,37,21,41,42,72,50,55,109,302,66,449,
621	0,2,22,24,25,30,14,16,18,19,80,59,65,70,120,152,394,205,412,488,
622	1,3,4,6,9,19,63,48,57,81,65,302,145,110,153,154,722,868,869,870,
623	0,1,2,3,22,4,6,24,29,38,46,18,71,69,144,70,127,279,115,679,
624	0,31,30,39,45,48,49,53,97,493,101,223,284,871,499,
625	0,3,26,33,29,12,39,15,35,36,18,21,64,56,52,80,113,79,121,67,
626	1,5,9,28,15,71,72,302,112,715,108,110,592,308,782,448,809,
627	0,2,24,8,13,30,15,53,108,94,168,185,433,188,182,872,438,873,874,875,
628	1,2,3,22,4,23,6,24,7,32,25,9,26,33,11,39,15,16,17,19,
629	8,26,34,42,50,51,109,90,66,449,176,301,382,170,216,876,877,425,242,243,
630	1,5,38,145,92,153,154,118,184,435,155,788,159,160,161,
631	0,27,28,30,39,45,54,48,55,56,74,89,102,343,878,879,
632	0,2,22,5,6,24,29,44,16,18,47,50,69,90,65,120,247,279,644,679,
633	0,8,27,30,55,56,60,124,73,74,338,134,101,292,658,878,659,880,283,881,
634	38,49,60,84,114,156,310,311,683,203,685,758,882,
635	0,2,3,22,4,23,7,31,32,8,25,26,27,13,40,20,35,43,48,53,
636	0,2,22,24,8,25,11,12,39,35,18,47,78,96,117,88,222,240,289,168,
637	4,7,33,12,16,18,63,78,90,113,108,337,258,309,558,341,443,640,883,884,
638	0,3,22,4,32,8,25,26,28,33,11,14,20,35,59,110,96,277,165,224,
639	0,7,31,27,33,29,11,35,36,45,37,55,56,53,73,74,338,580,345,656,
640	0,2,5,24,13,70,211,127,85,326,115,212,280,291,569,885,886,
641	0,2,3,4,5,24,44,20,16,18,47,63,90,120,93,247,679,
642	1,6,9,17,50,65,82,144,110,436,207,851,887,888,
643	0,2,22,5,28,44,40,45,69,51,58,108,87,120,247,322,386,688,232,889,
644	3,5,6,29,34,14,16,37,19,21,41,42,109,80,119,333,650,890,
645	1,3,22,4,9,28,10,17,71,81,110,165,171,129,453,521,423,891,892,893,
646	0,29,12,30,39,45,54,55,68,74,75,89,170,102,541,894,
647	3,34,21,41,42,50,51,109,90,93,167,198,216,876,895,877,425,896,816,897,
648	2,22,5,24,25,40,77,91,112,592,423,333,448,898,899,900,
649	0,2,29,10,13,34,42,64,109,901,902,903,904,905,
650	0,2,22,5,23,25,27,11,16,19,51,70,108,115,252,269,290,906,907,908,
651	0,22,5,25,28,29,44,40,77,58,151,255,279,280,909,910,911,912,
652	1,2,3,4,6,31,19,21,41,43,63,52,57,81,90,803,117,167,913,440,
653	2,5,8,26,27,10,13,34,36,37,41,42,50,106,109,66,449,239,467,130,
654	1,32,26,43,105,106,57,162,107,449,166,61,490,491,352,597,429,620,914,915,
655	0,2,24,38,11,30,39,47,49,349,60,84,114,325,156,292,378,379,916,917,
656	0,2,3,22,4,5,24,25,43,50,65,70,120,179,279,276,679,649,527,898,
657	38,72,49,91,145,83,118,606,138,918,919,
